service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+08200","1","1","1","1","1","0","0","20251214","20261212"
"TA+08220","1","1","1","1","1","1","1","20251214","20261212"
"TA+08320","0","0","0","0","0","1","1","20251214","20261212"
"TA+08500","1","0","0","0","1","0","0","20251214","20261212"
"TA+08700","1","1","1","1","1","1","1","20251214","20261212"
"TA+08900","0","0","0","0","0","0","1","20251214","20261212"
"TA+08a10","0","0","0","0","1","0","0","20251214","20261212"
"TA+08c10","0","0","0","0","1","1","1","20251214","20261212"
"TA+08e00","1","0","1","0","0","0","0","20251214","20261212"
"TA+08e10","1","1","1","1","0","1","1","20251214","20261212"
"TA+08f10","1","1","1","0","1","0","1","20251214","20261212"
"TA+08g10","1","1","1","1","1","0","1","20251214","20261212"
"TA+08h10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08i00","0","0","1","1","1","1","1","20251214","20261212"
"TA+08k10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08l10","0","0","0","1","1","0","1","20251214","20261212"
"TA+08m00","1","0","1","0","0","0","0","20251214","20261212"
"TA+08m10","1","1","1","1","0","0","1","20251214","20261212"
"TA+08n00","1","1","1","1","1","1","0","20251214","20261212"
"TA+08n10","1","1","1","1","0","0","1","20251214","20261212"
"TA+08o10","1","1","1","1","1","1","0","20251214","20261212"
"TA+08p10","1","1","0","0","0","0","0","20251214","20261212"
"TA+08r10","0","0","0","1","0","0","1","20251214","20261212"
"TA+08s00","0","0","0","0","0","1","0","20251214","20261212"
"TA+08u10","0","0","0","0","0","1","1","20251214","20261212"
"TA+08v10","0","0","1","1","1","0","0","20251214","20261212"
"TA+08w00","0","0","0","0","0","1","0","20251214","20261212"
"TA+08x00","1","1","1","1","0","0","0","20251214","20261212"
"TA+08z00","1","1","1","1","1","1","1","20251214","20261212"
"TA+09120","1","1","1","0","1","1","1","20251214","20261212"
"TA+09210","1","1","0","1","1","1","1","20251214","20261212"
"TA+09300","0","0","1","1","0","0","0","20251214","20261212"
"TA+09320","0","0","0","0","0","1","1","20251214","20261212"
"TA+09510","1","1","1","1","1","0","0","20251214","20261212"
"TA+09600","0","0","0","0","1","1","1","20251214","20261212"
"TA+09810","0","0","0","0","0","1","1","20251214","20261212"
"TA+09900","1","0","0","0","1","1","1","20251214","20261212"
"TA+09b00","0","0","0","0","0","0","1","20251214","20261212"
"TA+09d00","1","1","1","1","1","0","0","20251214","20261212"
"TA+09d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+09e10","1","1","1","1","1","1","0","20251214","20261212"
"TA+09f10","1","0","1","0","1","1","0","20251214","20261212"
"TA+09g00","0","0","0","0","1","0","0","20251214","20261212"
"TA+09g10","0","0","0","0","0","1","1","20251214","20261212"
"TA+09h10","0","0","0","0","1","0","0","20251214","20261212"
"TA+09j00","1","1","1","1","1","0","0","20251214","20261212"
"TA+09j10","1","1","1","1","0","1","1","20251214","20261212"
"TA+09k10","1","1","1","1","0","0","1","20251214","20261212"
"TA+09l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+09m00","1","1","1","1","0","0","1","20251214","20261212"
"TA+09n10","1","1","1","1","1","1","1","20251214","20261212"
"TA+09p10","1","1","1","1","1","0","0","20251214","20261212"
"TA+09q00","1","0","0","1","1","0","0","20251214","20261212"
"TA+09q10","1","1","1","1","1","1","1","20251214","20261212"
"TA+09r00","0","0","0","1","0","0","0","20251214","20261212"
"TA+09r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+09t00","0","0","1","0","0","0","0","20251214","20261212"
"TA+09t10","0","0","0","0","0","0","1","20251214","20261212"
"TA+09u00","1","1","1","1","1","1","1","20251214","20261212"
"TA+09v00","1","1","1","1","0","0","1","20251214","20261212"
"TA+09w00","1","1","1","1","1","0","0","20251214","20261212"
"TA+09z00","0","0","0","0","1","0","0","20251214","20261212"
"TA+0a210","0","0","0","0","0","0","1","20251214","20261212"
"TA+0a220","1","1","1","1","1","0","0","20251214","20261212"
"TA+0a300","1","1","1","1","1","1","1","20251214","20261212"
"TA+0a320","0","0","0","1","0","0","1","20251214","20261212"
"TA+0a400","0","0","0","1","0","0","0","20251214","20261212"
"TA+0a800","1","1","1","1","0","0","1","20251214","20261212"
"TA+0a810","1","0","0","0","0","0","0","20251214","20261212"
"TA+0a910","1","1","1","1","0","0","1","20251214","20261212"
"TA+0ab10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ad10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0af10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ag10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ah10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ai10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0aj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ak10","0","0","1","0","0","0","1","20251214","20261212"
"TA+0al10","1","1","1","1","0","1","0","20251214","20261212"
"TA+0am00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0am10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0ao00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ap00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0aq10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0as10","1","0","1","0","1","0","1","20251214","20261212"
"TA+0at00","0","0","1","0","0","1","1","20251214","20261212"
"TA+0au10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0aw00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ax00","1","1","0","0","0","0","0","20251214","20261212"
"TA+0az00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0az10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0B","0","0","0","0","0","0","1","20251214","20261212"
"TA+0b120","0","1","1","1","0","0","0","20251214","20261212"
"TA+0b200","1","1","1","1","1","1","1","20251214","20261212"
"TA+0b220","0","0","0","0","0","1","1","20251214","20261212"
"TA+0b300","0","0","0","0","0","0","1","20251214","20261212"
"TA+0b320","1","1","1","1","1","0","0","20251214","20261212"
"TA+0b500","1","0","1","1","1","1","1","20251214","20261212"
"TA+0b510","0","0","0","1","1","0","0","20251214","20261212"
"TA+0b700","1","1","1","1","1","0","0","20251214","20261212"
"TA+0b900","0","0","0","0","1","1","1","20251214","20261212"
"TA+0bb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bb10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0bc10","0","1","1","0","0","1","1","20251214","20261212"
"TA+0bd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0be00","0","1","0","1","0","0","0","20251214","20261212"
"TA+0bf00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0bg10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0bh10","1","0","0","0","0","0","0","20251214","20261212"
"TA+0bi00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0bi10","1","0","0","0","1","1","1","20251214","20261212"
"TA+0bj10","0","1","1","1","0","0","0","20251214","20261212"
"TA+0bm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0bn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0bp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0bq00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0br00","1","0","0","0","0","0","1","20251214","20261212"
"TA+0br10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0bs00","0","0","0","0","1","1","0","20251214","20261212"
"TA+0bs10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0bt10","0","0","0","1","1","0","0","20251214","20261212"
"TA+0bu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0bv10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0bw00","1","0","1","1","1","1","1","20251214","20261212"
"TA+0bx00","0","0","0","1","1","1","0","20251214","20261212"
"TA+0bx10","1","0","0","0","0","1","1","20251214","20261212"
"TA+0bz00","0","0","0","0","1","0","0","20251214","20261212"
"TA+0c100","0","0","0","1","1","0","1","20251214","20261212"
"TA+0c120","0","0","1","1","1","0","0","20251214","20261212"
"TA+0c200","1","1","1","1","0","1","1","20251214","20261212"
"TA+0c400","0","0","0","0","0","1","0","20251214","20261212"
"TA+0c500","1","1","1","1","0","1","1","20251214","20261212"
"TA+0c510","0","0","0","0","0","1","0","20251214","20261212"
"TA+0ca00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ca10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0cb00","0","1","0","0","0","0","0","20251214","20261212"
"TA+0cc00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0cd10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ce10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cf00","0","1","0","0","0","1","1","20251214","20261212"
"TA+0cf10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ch00","0","0","1","1","1","0","0","20251214","20261212"
"TA+0ch10","1","0","0","0","0","1","1","20251214","20261212"
"TA+0ci00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0cj10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0ck10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cl00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cl10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0cm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0cn00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0cn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0cs10","0","1","0","0","0","1","0","20251214","20261212"
"TA+0ct10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0cu10","1","0","0","0","1","1","1","20251214","20261212"
"TA+0cv00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0cw00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0cx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0D","0","0","0","0","0","1","0","20251214","20261212"
"TA+0d000","0","0","0","0","0","0","1","20251214","20261212"
"TA+0d120","1","1","1","1","1","0","0","20251214","20261212"
"TA+0d200","0","0","0","1","1","0","0","20251214","20261212"
"TA+0d210","0","0","0","0","0","1","1","20251214","20261212"
"TA+0d410","1","1","1","1","1","0","0","20251214","20261212"
"TA+0d510","1","1","1","1","1","0","0","20251214","20261212"
"TA+0d600","0","0","0","0","0","1","1","20251214","20261212"
"TA+0d610","0","1","1","1","1","0","0","20251214","20261212"
"TA+0d800","0","0","0","0","1","0","0","20251214","20261212"
"TA+0d900","1","1","1","1","1","1","1","20251214","20261212"
"TA+0dd10","1","1","1","0","0","0","0","20251214","20261212"
"TA+0de00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0df10","0","0","0","0","1","1","1","20251214","20261212"
"TA+0dg10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0dh10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0di00","0","1","0","0","0","0","0","20251214","20261212"
"TA+0di10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0dk10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0dl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0dm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0dn00","1","0","0","1","1","0","1","20251214","20261212"
"TA+0dn10","0","1","1","0","0","0","0","20251214","20261212"
"TA+0do00","1","1","0","1","1","0","0","20251214","20261212"
"TA+0do10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0dp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0dp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0dr10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0dw00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0dx00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0dy00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0dz10","0","0","0","1","1","0","0","20251214","20261212"
"TA+0E","1","1","1","0","0","1","1","20251214","20261212"
"TA+0e000","1","1","1","1","1","1","1","20251214","20261212"
"TA+0e100","1","1","1","1","1","1","1","20251214","20261212"
"TA+0e200","1","1","1","1","1","0","0","20251214","20261212"
