stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"1100032","Brandenberg (D), Hirschen","47.84270903","7.97471309","","Parent1100032","","ch:1:sloid:1100032"
"1100033","Brandenberg (D), Wiesenstrasse","47.84484936","7.98182774","","Parent1100033","","ch:1:sloid:1100033"
"1100034","Fahl, Lawine","47.85251762","7.99623672","","Parent1100034","","ch:1:sloid:1100034"
"1100035","Fahl, Skilift","47.85641161","8.00476173","","Parent1100035","","ch:1:sloid:1100035"
"1100036","Fahl, Todtnauerhütte","47.85858150","7.99809623","","Parent1100036","","ch:1:sloid:1100036"
"1100037","Feldberg, Hebelhof","47.85659244","8.02769572","","Parent1100037","","ch:1:sloid:1100037"
"1100038","Feldberg, Feldbergerhof","47.86055844","8.03583446","","Parent1100038","","ch:1:sloid:1100038"
"1100039","Feldberg, Caritas-Haus","47.85848507","8.05270482","","Parent1100039","","ch:1:sloid:1100039"
"1100040","Feldberg, Kohlplatz","47.86128169","8.06807499","","Parent1100040","","ch:1:sloid:1100040"
"1100041","Bärental, Altes Rathaus","47.87049020","8.09094610","","Parent1100041","","ch:1:sloid:1100041"
"1100043","Bärental, Bahnhofstrasse","47.87020698","8.09685702","","Parent1100043","","ch:1:sloid:1100043"
"1100044","Bärental, Bären","47.87165923","8.09376681","","Parent1100044","","ch:1:sloid:1100044"
"1100045","Bärental, Behabühl","47.87417194","8.09961484","","Parent1100045","","ch:1:sloid:1100045"
"1100046","Bärental, Löffelschmiede","47.87866681","8.10792426","","Parent1100046","","ch:1:sloid:1100046"
"1100047","Hinterzarten, Heizmannshof","47.88821559","8.12200086","","Parent1100047","","ch:1:sloid:1100047"
"1100048","Titisee, Feuerwehrheim","47.88876377","8.12924128","","Parent1100048","","ch:1:sloid:1100048"
"1100049","Titisee, Abzw. Bühlhof","47.89478727","8.14066785","","Parent1100049","","ch:1:sloid:1100049"
"1100050","Titisee, Freibad","47.89934057","8.14525824","","Parent1100050","","ch:1:sloid:1100050"
"1100051","Titisee, Kurhaus","47.90085825","8.15021694","","Parent1100051","","ch:1:sloid:1100051"
"1100052","Titisee, Bahnhof","47.90281551","8.15512174","","Parent1100052","","ch:1:sloid:1100052"
"1100053","Todtnau, Sonnhalde","47.83405640","7.93820555","","Parent1100053","","ch:1:sloid:1100053"
"1100054","Aftersteg","47.84262462","7.92925833","","Parent1100054","","ch:1:sloid:1100054"
"1100055","Todtnauberg, Hangloch","47.84537387","7.93748690","","Parent1100055","","ch:1:sloid:1100055"
"1100056","Todtnauberg, Sternen","47.84962407","7.93888827","","Parent1100056","","ch:1:sloid:1100056"
"1100057","Todtnauberg, Rathaus","47.85180631","7.94109813","","Parent1100057","","ch:1:sloid:1100057"
"1100058","Muggenbrunn, Grüner Baum","47.85747849","7.91768803","","Parent1100058","","ch:1:sloid:1100058"
"1100059","Muggenbrunn, Säge","47.86492190","7.91700531","","Parent1100059","","ch:1:sloid:1100059"
"1100060","Halde, Notschrei","47.87588317","7.91030388","","Parent1100060","","ch:1:sloid:1100060"
"1100061","Halde, Haldenköpfle","47.88518548","7.89583202","","Parent1100061","","ch:1:sloid:1100061"
"1100062","Halde, Schauinsland","47.89081786","7.89224774","","Parent1100062","","ch:1:sloid:1100062"
"1100063","Hofsgrund, Plätzle","47.89920205","7.89714356","","Parent1100063","","ch:1:sloid:1100063"
"1100064","Hofsgrund, Hof","47.90237588","7.90049428","","Parent1100064","","ch:1:sloid:1100064"
"1100065","Hofsgrund, Hansenhof","47.90376701","7.91749040","","Parent1100065","","ch:1:sloid:1100065"
"1100066","St. Wilhelm, Steinwasen","47.89808183","7.92304199","","Parent1100066","","ch:1:sloid:1100066"
"1100067","St. Wilhelm, Hohe Brücke","47.90365259","7.93171972","","Parent1100067","","ch:1:sloid:1100067"
"1100068","Oberried (D), Schneeberg","47.91256456","7.93377686","","Parent1100068","","ch:1:sloid:1100068"
"1100069","Oberried (D), Hintertal","47.92396723","7.93828640","","Parent1100069","","ch:1:sloid:1100069"
"1100070","Oberried (D), Surenhof","47.92852399","7.94095440","","Parent1100070","","ch:1:sloid:1100070"
"1100071","Oberried (D), Adler","47.93206919","7.94747617","","Parent1100071","","ch:1:sloid:1100071"
"1100072","Oberried (D), Sternen/Post","47.93471138","7.95328827","","Parent1100072","","ch:1:sloid:1100072"
"1100073","Oberried (D), Weilersbach","47.94396702","7.95371946","","Parent1100073","","ch:1:sloid:1100073"
"1100074","Kirchzarten, Geroldstal","47.94840167","7.95246182","","Parent1100074","","ch:1:sloid:1100074"
"1100075","Kirchzarten, Sportplatz","47.95912269","7.95459082","","Parent1100075","","ch:1:sloid:1100075"
"1100076","Kirchzarten, Krone","47.96172140","7.95289301","","Parent1100076","","ch:1:sloid:1100076"
"1100077","Kirchzarten, Grundschule","47.96430794","7.95522863","","Parent1100077","","ch:1:sloid:1100077"
"1100078","Kirchzarten, Bahnhof","47.96929418","7.95922613","","Parent1100078","","ch:1:sloid:1100078"
"1100079","Lörrach, Busbahnhof","47.61443144","7.66384210","","Parent1100079","","ch:1:sloid:1100079"
"1100080","Lörrach, Krankenhaus","47.61406204","7.65960205","","Parent1100080","","ch:1:sloid:1100080"
"1100081","Lörrach, Weinbrennerstrasse","47.61175475","7.65895526","","Parent1100081","","ch:1:sloid:1100081"
"1100082","Lörrach, Museum","47.60897498","7.65988053","","Parent1100082","","ch:1:sloid:1100082"
"1100083","Lörrach, Schillerstrasse","47.60640703","7.65961103","","Parent1100083","","ch:1:sloid:1100083"
"1100084","Lörrach-Stetten, Bahnhof","47.60182803","7.65895526","","Parent1100084","","ch:1:sloid:1100084"
"1100085","Lörrach-Stetten, Dammstrasse","47.59893263","7.65658371","","Parent1100085","","ch:1:sloid:1100085"
"1100086","Stetten (LÖ), Grenze","47.59574629","7.65582014","","Parent1100086","","ch:1:sloid:1100086"
"1100087","Herten (Baden), Markhof","47.54999557","7.71594439","","Parent1100087","","ch:1:sloid:1100087"
"1100088","Herten (Baden), St. Josefshaus","47.55520356","7.72918555","","Parent1100088","","ch:1:sloid:1100088"
"1100089","Ibach (D), Ibacher Kreuz","47.74290822","8.06719464","","Parent1100089","","ch:1:sloid:1100089"
"1100090","Ibach (D), Abzw. Lindau","47.74523991","8.03415461","","Parent1100090","","ch:1:sloid:1100090"
"1100091","Ibach (D), Abzw. Ibach","47.74707016","8.04577881","","Parent1100091","","ch:1:sloid:1100091"
"1100093","Ibach (D), Ibacher Kluse","47.75189615","8.09997417","","Parent1100093","","ch:1:sloid:1100093"
"1100094","Ibach (D), Unteribach Kirche","47.73426916","8.06816483","","Parent1100094","","ch:1:sloid:1100094"
"1100095","Ibach (D), Sägewerk","47.74357270","8.06000812","","Parent1100095","","ch:1:sloid:1100095"
"1100096","Ibach (D), Schaltenbuck","47.74389286","8.05121362","","Parent1100096","","ch:1:sloid:1100096"
"1100097","Schopfheim, Busbahnhof","47.64785422","7.82141558","","Parent1100097","","ch:1:sloid:1100097"
"1100098","Schopfheim, Friedhof","47.64795104","7.81501958","","Parent1100098","","ch:1:sloid:1100098"
"1100099","Gündenhausen","47.64756373","7.80367386","","Parent1100099","","ch:1:sloid:1100099"
"1100100","Maulburg, Firma Busch","47.64760609","7.78829470","","Parent1100100","","ch:1:sloid:1100100"
"1100101","Maulburg, Blostweg","47.64651069","7.78567162","","Parent1100101","","ch:1:sloid:1100101"
"1100102","Maulburg, Bahnhof","47.64464060","7.78136869","","Parent1100102","","ch:1:sloid:1100102"
"1100103","Maulburg, Rathaus","47.64132995","7.77917680","","Parent1100103","","ch:1:sloid:1100103"
"1100104","Maulburg, Berghöfe","47.62780069","7.77175671","","Parent1100104","","ch:1:sloid:1100104"
"1100105","St. Blasien, Busbahnhof","47.76113615","8.12710329","","Parent1100105","","ch:1:sloid:1100105"
"1100106","St. Blasien, Schwimmbad","47.76891339","8.11999762","","Parent1100106","","ch:1:sloid:1100106"
"1100107","St. Blasien, Glashof","47.78261734","8.09842907","","Parent1100107","","ch:1:sloid:1100107"
"1100108","Minseln, Schlossstrasse","47.60859948","7.78031766","","Parent1100108","","ch:1:sloid:1100108"
"1100109","Minseln, Adler","47.60751538","7.78498890","","Parent1100109","","ch:1:sloid:1100109"
"1100110","Minseln, Feuerwehrhaus","47.60311213","7.79066625","","Parent1100110","","ch:1:sloid:1100110"
"1100111","Menzenschwand, Abzw M. Brücke","47.79232866","8.08346313","","Parent1100111","","ch:1:sloid:1100111"
"1100112","Bernau (Schw), Weierle Strasse","47.79451934","8.06927874","","Parent1100112","","ch:1:sloid:1100112"
"1100113","Bernau (Schw), Weierle","47.80846390","8.03353477","","Parent1100113","","ch:1:sloid:1100113"
"1100114","Unterlehen (Schw)","47.79158634","8.06217306","","Parent1100114","","ch:1:sloid:1100114"
"1100115","Bernau (Schw), Gass","47.79700562","8.05836421","","Parent1100115","","ch:1:sloid:1100115"
"1100116","Oberlehen (Schw), Thomahaus","47.78824880","8.04705442","","Parent1100116","","ch:1:sloid:1100116"
"1100117","Bernau (Schw), Schwendele","47.80588163","8.01014264","","Parent1100117","","ch:1:sloid:1100117"
"1100118","Innerlehen (Schw), Rathaus","47.80234589","8.03427139","","Parent1100118","","ch:1:sloid:1100118"
"1100119","Bernau (Schw), Altenrond","47.79775389","8.05210295","","Parent1100119","","ch:1:sloid:1100119"
"1100120","Riggenbach (Schw)","47.80156751","8.04613813","","Parent1100120","","ch:1:sloid:1100120"
"1100121","Riggenbach (Schw), Haus Kaiser","47.80212867","8.04994699","","Parent1100121","","ch:1:sloid:1100121"
"1100122","Menzenschwand, Mitteldorf","47.82396084","8.07089570","","Parent1100122","","ch:1:sloid:1100122"
"1100123","Menzenschwand, Vorderdorf","47.81748876","8.07015909","","Parent1100123","","ch:1:sloid:1100123"
"1100124","Menzenschwand, Hinterdorf","47.82926819","8.07003332","","Parent1100124","","ch:1:sloid:1100124"
"1100125","Bernau (Schw), Poche","47.80726328","8.02164108","","Parent1100125","","ch:1:sloid:1100125"
"1100126","Bernau (Schw), Goldbach","47.79578663","8.06715871","","Parent1100126","","ch:1:sloid:1100126"
"1100127","Rheinfelden (D), Haberbusch","47.56387834","7.77956307","","Parent1100127","","ch:1:sloid:1100127"
"1100128","Nollingen, Holbeinstrasse","47.56754545","7.77693101","","Parent1100128","","ch:1:sloid:1100128"
"1100129","Nollingen, Hebelhalle","47.57040622","7.77475709","","Parent1100129","","ch:1:sloid:1100129"
"1100130","Nollingen, Dürerstrasse","47.57334562","7.77357131","","Parent1100130","","ch:1:sloid:1100130"
"1100131","Nollingen, Sonne","47.57306077","7.77012178","","Parent1100131","","ch:1:sloid:1100131"
"1100132","Degerfelden, Wolfsgraben","47.57009712","7.75613501","","Parent1100132","","ch:1:sloid:1100132"
"1100133","Herrenschwand, Ort","47.76765751","7.95303674","","Parent1100133","","ch:1:sloid:1100133"
"1100134","Herrenschwand, Milchhäusle","47.77568733","7.96766131","","Parent1100134","","ch:1:sloid:1100134"
"1100135","Degerfelden, Sägemühle","47.57775138","7.73161999","","Parent1100135","","ch:1:sloid:1100135"
"1100136","Degerfelden, Hagenbach","47.58852483","7.72858368","","Parent1100136","","ch:1:sloid:1100136"
"1100137","Inzlingen, Waidhof","47.60050149","7.70255050","","Parent1100137","","ch:1:sloid:1100137"
"1100138","Lörrach, Ufhabiweg","47.60968356","7.67508901","","Parent1100138","","ch:1:sloid:1100138"
"1100139","Lörrach, Wallbrunnstrasse","47.60976835","7.67021115","","Parent1100139","","ch:1:sloid:1100139"
"1100140","Lörrach, Engelplatz","47.61052537","7.66459668","","Parent1100140","","ch:1:sloid:1100140"
"1100141","Lörrach, Kinderspielplatz","47.61306889","7.66652806","","Parent1100141","","ch:1:sloid:1100141"
"1100142","Lörrach, Untereckstrasse","47.61618756","7.67005844","","Parent1100142","","ch:1:sloid:1100142"
"1100143","Endenburg, Rathaus","47.71302790","7.73619241","","Parent1100143","","ch:1:sloid:1100143"
"1100144","Endenburg, Schule","47.71221797","7.74328012","","Parent1100144","","ch:1:sloid:1100144"
"1100145","Kirchhausen (Kr LÖ)","47.71365650","7.75645840","","Parent1100145","","ch:1:sloid:1100145"
"1100146","Steinen (Kr LÖ), Lehnacker","47.71069477","7.76112964","","Parent1100146","","ch:1:sloid:1100146"
"1100147","Aitern, Belchenbahn Talstation","47.82146982","7.85085338","","Parent1100147","","ch:1:sloid:1100147"
"1100148","Hofen (Kr LÖ), Im Steinenberg","47.69439616","7.74601998","","Parent1100148","","ch:1:sloid:1100148"
"1100149","Hofen (Kr LÖ), Pflug","47.69234638","7.74809509","","Parent1100149","","ch:1:sloid:1100149"
"1100150","Schlächtenhaus, Schule","47.68985509","7.74233689","","Parent1100150","","ch:1:sloid:1100150"
"1100151","Schlächtenhaus","47.69049607","7.73824955","","Parent1100151","","ch:1:sloid:1100151"
"1100152","Hofen (Kr LÖ), Kirche","47.68931086","7.74922697","","Parent1100152","","ch:1:sloid:1100152"
"1100153","Weitenau (Baden), Vogelpark","47.68584581","7.75738367","","Parent1100153","","ch:1:sloid:1100153"
"1100154","Weitenau (Baden), Schule","47.67776584","7.76590868","","Parent1100154","","ch:1:sloid:1100154"
"1100155","Weitenau (Baden), Aussendorf","47.67122111","7.75781486","","Parent1100155","","ch:1:sloid:1100155"
"1100156","Steinen (Kr LÖ), Kandernerstr.","47.64769687","7.74275011","","Parent1100156","","ch:1:sloid:1100156"
"1100157","Steinen (Kr LÖ), Schule","47.64312753","7.74326215","","Parent1100157","","ch:1:sloid:1100157"
"1100158","Steinen (Kr LÖ), Bahnhof","47.64183231","7.74121399","","Parent1100158","","ch:1:sloid:1100158"
"1100159","Steinen (Kr LÖ), Rathaus","47.64254650","7.74099840","","Parent1100159","","ch:1:sloid:1100159"
"1100160","Utzenfeld, Königshütte","47.82031173","7.89791611","","Parent1100160","","ch:1:sloid:1100160"
"1100161","Utzenfeld, Finstergrund","47.83108342","7.89692797","","Parent1100161","","ch:1:sloid:1100161"
"1100162","Wieden (Schw), Wiedenmatt","47.83992949","7.89318199","","Parent1100162","","ch:1:sloid:1100162"
"1100163","Wieden (Schw), Hirschen","47.84160568","7.88114457","","Parent1100163","","ch:1:sloid:1100163"
"1100164","Wieden (Schw), Hüttbach Rütte","47.84484333","7.88531275","","Parent1100164","","ch:1:sloid:1100164"
"1100165","Wieden (Schw), Ungendwieden","47.84398721","7.89159197","","Parent1100165","","ch:1:sloid:1100165"
"1100166","Wieden (Schw), Wiedenrütte","47.84633849","7.88748667","","Parent1100166","","ch:1:sloid:1100166"
"1100167","Wieden (Schw), Wiedener Eck","47.84472878","7.86688830","","Parent1100167","","ch:1:sloid:1100167"
"1100168","Wieden (Schw), Skilift/Holzpl.","47.83653476","7.86893646","","Parent1100168","","ch:1:sloid:1100168"
"1100169","Wieden (Schw), Hohtann","47.82969637","7.85899211","","Parent1100169","","ch:1:sloid:1100169"
"1100170","Aitern, Obermulten","47.82302597","7.85449155","","Parent1100170","","ch:1:sloid:1100170"
"1100171","Aitern, Multen","47.81986537","7.85426697","","Parent1100171","","ch:1:sloid:1100171"
"1100172","Aitern, Holzinshaus","47.80911548","7.88146796","","Parent1100172","","ch:1:sloid:1100172"
"1100173","Aitern, Rössle","47.80267775","7.89588592","","Parent1100173","","ch:1:sloid:1100173"
"1100174","Aitern, Am Schadenrain","47.80138649","7.89938935","","Parent1100174","","ch:1:sloid:1100174"
"1100175","Schopfheim, Dreistern","47.64474954","7.81641197","","Parent1100175","","ch:1:sloid:1100175"
"1100176","Wiechs (LÖ), Post","47.63561600","7.81288159","","Parent1100176","","ch:1:sloid:1100176"
"1100177","Wiechs (LÖ), An der Halden","47.63283749","7.81226175","","Parent1100177","","ch:1:sloid:1100177"
"1100178","Herrenschwand, Hochkopfhaus","47.76242841","7.97580005","","Parent1100178","","ch:1:sloid:1100178"
"1100179","Todtnau, Präg Hinterdorf","47.82678949","7.97278171","","Parent1100179","","ch:1:sloid:1100179"
"1100180","Wiechs (LÖ), Rebacker","47.63682664","7.81535195","","Parent1100180","","ch:1:sloid:1100180"
"1100181","Wiechs (LÖ), Am Rain","47.63253482","7.81307023","","Parent1100181","","ch:1:sloid:1100181"
"1100182","Schopfheim, Ebertschule","47.65109789","7.82791040","","Parent1100182","","ch:1:sloid:1100182"
"1100183","Todtmoos, Schule","47.73355018","8.00316273","","Parent1100183","","ch:1:sloid:1100183"
"1100184","Endenburg, Oberdorf","47.70999964","7.73294949","","Parent1100184","","ch:1:sloid:1100184"
"1100185","Kandern, Platzhof Jugendherb.","47.70077474","7.71273740","","Parent1100185","","ch:1:sloid:1100185"
"1100186","Kandern, Scheideck","47.70179645","7.70512867","","Parent1100186","","ch:1:sloid:1100186"
"1100187","Wieslet, Schule","47.68870011","7.79720599","","Parent1100187","","ch:1:sloid:1100187"
"1100188","Weitenau (Baden), Fahrnbuck","47.68382593","7.77206214","","Parent1100188","","ch:1:sloid:1100188"
"1100189","Weitenau (Baden), Schillighof","47.68507778","7.77917680","","Parent1100189","","ch:1:sloid:1100189"
"1100190","Tegernau (Bd), Niedertegernau","47.70306601","7.79923618","","Parent1100190","","ch:1:sloid:1100190"
"1100191","Tegernau (Baden)","47.71950695","7.79429544","","Parent1100191","","ch:1:sloid:1100191"
"1100192","Steinen (Kr LÖ), Kirchstrasse","47.64434404","7.73920177","","Parent1100192","","ch:1:sloid:1100192"
"1100193","Steinen (Kr LÖ),Steinenbachbr.","47.64741848","7.73896821","","Parent1100193","","ch:1:sloid:1100193"
"1100194","Hägelberg, Untere Dorfstrasse","47.65904283","7.72805368","","Parent1100194","","ch:1:sloid:1100194"
"1100195","Hägelberg, Mittlere Dorfstasse","47.66208010","7.72858368","","Parent1100195","","ch:1:sloid:1100195"
"1100196","Steinen (Kr LÖ), Hüsingen","47.63149964","7.74147451","","Parent1100196","","ch:1:sloid:1100196"
"1100197","Höllstein (D), Friedrichstr.","47.64042811","7.74809509","","Parent1100197","","ch:1:sloid:1100197"
"1100198","Höllstein (D), Neue Strasse","47.64019205","7.75333227","","Parent1100198","","ch:1:sloid:1100198"
"1100199","Höllstein (D), Schule","47.63916308","7.74817594","","Parent1100199","","ch:1:sloid:1100199"
"1100201","Schopfheim, Im Grund","47.65476494","7.83313860","","Parent1100201","","ch:1:sloid:1100201"
"1100202","Fahrnau, Werderstrasse","47.65751808","7.83543828","","Parent1100202","","ch:1:sloid:1100202"
"1100203","Fahrnau, Ost","47.66084585","7.83953460","","Parent1100203","","ch:1:sloid:1100203"
"1100204","Fahrnau, Silberbrünnle","47.65987780","7.85149118","","Parent1100204","","ch:1:sloid:1100204"
"1100205","Kürnberg","47.66483286","7.86814594","","Parent1100205","","ch:1:sloid:1100205"
"1100206","Sattelhof (Baden), Abzweigung","47.66742818","7.88015642","","Parent1100206","","ch:1:sloid:1100206"
"1100207","Glashütten (Hasel), Abzweigung","47.67613881","7.89399047","","Parent1100207","","ch:1:sloid:1100207"
"1100208","Schopfheim, Abzw. Schweigmatt","47.68771443","7.89223876","","Parent1100208","","ch:1:sloid:1100208"
"1100209","Schopfheim, Auerhahn","47.69450499","7.89790713","","Parent1100209","","ch:1:sloid:1100209"
"1100210","Schopfheim, Eckhag","47.69853175","7.89956003","","Parent1100210","","ch:1:sloid:1100210"
"1100211","Gersbach (Baden), Ebnet","47.69919679","7.92445235","","Parent1100211","","ch:1:sloid:1100211"
"1100213","Todtnau, Präg Rathaus","47.82856259","7.97813567","","Parent1100213","","ch:1:sloid:1100213"
"1100214","Todtnau, Präg Hirschen","47.82678345","7.97411122","","Parent1100214","","ch:1:sloid:1100214"
"1100215","Langenau (LÖ), Friedhof","47.65576939","7.79853549","","Parent1100215","","ch:1:sloid:1100215"
"1100216","Langenau (LÖ), Rathaus","47.66038603","7.79949669","","Parent1100216","","ch:1:sloid:1100216"
"1100217","Langenau (LÖ), Inselstrasse","47.66449407","7.80088010","","Parent1100217","","ch:1:sloid:1100217"
"1100218","Schopfheim, Enkenstein","47.68035447","7.80844391","","Parent1100218","","ch:1:sloid:1100218"
"1100219","Wieslet, Sparkasse","47.68891176","7.79943381","","Parent1100219","","ch:1:sloid:1100219"
"1100220","Sallneck, Abzweigung","47.72147106","7.78802520","","Parent1100220","","ch:1:sloid:1100220"
"1100221","Schwand (Tegernau), Abzweigung","47.72400917","7.78108123","","Parent1100221","","ch:1:sloid:1100221"
"1100222","Wies (Schwarzw), Stauweiher","47.72820284","7.77296046","","Parent1100222","","ch:1:sloid:1100222"
"1100223","Wies (Schwarzw), Abzw. Demberg","47.73616625","7.76934025","","Parent1100223","","ch:1:sloid:1100223"
"1100224","Wies (Schwarzw)","47.74782519","7.76875634","","Parent1100224","","ch:1:sloid:1100224"
"1100225","Tegernau (Bd), Besengasse","47.72618460","7.79805939","","Parent1100225","","ch:1:sloid:1100225"
"1100226","Elbenschwand, Holl","47.73689123","7.81078851","","Parent1100226","","ch:1:sloid:1100226"
"1100227","Langensee (Kr LÖ), Ort","47.74206250","7.81845114","","Parent1100227","","ch:1:sloid:1100227"
"1100228","Langensee (Kr LÖ), Ost","47.74542113","7.82325713","","Parent1100228","","ch:1:sloid:1100228"
"1100229","Elbenschwand, Abzweigung","47.74944999","7.82375120","","Parent1100229","","ch:1:sloid:1100229"
"1100230","Bürchau, Haus 42","47.76228348","7.82796430","","Parent1100230","","ch:1:sloid:1100230"
"1100231","Bürchau, Kastel","47.76773601","7.82470342","","Parent1100231","","ch:1:sloid:1100231"
"1100232","Bürchau, Gemeindezentrum","47.77528285","7.82713785","","Parent1100232","","ch:1:sloid:1100232"
"1100233","Bürchau, Sägemättle","47.78188696","7.82490105","","Parent1100233","","ch:1:sloid:1100233"
"1100234","Neuenweg (Kr LÖ)","47.79542455","7.82726362","","Parent1100234","","ch:1:sloid:1100234"
"1100235","Heubronn, Vorderheubronn","47.79892456","7.81243243","","Parent1100235","","ch:1:sloid:1100235"
"1100236","Heubronn, Mittelheubronn","47.80133822","7.80814747","","Parent1100236","","ch:1:sloid:1100236"
"1100237","Neuenweg (Kr LÖ), Haldenhof","47.80322683","7.79217542","","Parent1100237","","ch:1:sloid:1100237"
"1100238","Gündenhausen, Würth Elektronik","47.65035961","7.79997280","","Parent1100238","","ch:1:sloid:1100238"
"1100239","Schwand (Tegernau), Unterdorf","47.73448062","7.79038777","","Parent1100239","","ch:1:sloid:1100239"
"1100240","Schwand (Tegernau), Schwand","47.73675832","7.79121422","","Parent1100240","","ch:1:sloid:1100240"
"1100241","Raich, Oberdorf","47.75071838","7.79526563","","Parent1100241","","ch:1:sloid:1100241"
"1100242","Oberhäuser (Baden), Abzweigung","47.75483138","7.79872414","","Parent1100242","","ch:1:sloid:1100242"
"1100244","Hohenegg (Baden), Raich","47.74864666","7.81143530","","Parent1100244","","ch:1:sloid:1100244"
"1100245","Hohenegg (Baden), Burstel","47.74400763","7.80913561","","Parent1100245","","ch:1:sloid:1100245"
"1100247","Todtmoos, Prestenberg","47.76494642","8.00597446","","Parent1100247","","ch:1:sloid:1100247"
"1100248","Todtmoos, Abzw. Rütte","47.76024845","8.00870534","","Parent1100248","","ch:1:sloid:1100248"
"1100249","Todtmoos, Im Bühl","47.75617212","8.00605531","","Parent1100249","","ch:1:sloid:1100249"
"1100250","Wyhlen, Rührberg","47.56924253","7.70138269","","Parent1100250","","ch:1:sloid:1100250"
"1100251","Wyhlen, Himmelspforte","47.55302100","7.69248039","","Parent1100251","","ch:1:sloid:1100251"
"1100252","Wyhlen, Klosterstrasse","47.55122031","7.69145631","","Parent1100252","","ch:1:sloid:1100252"
"1100253","Grenzach, Hebelstrasse","47.55510656","7.65962002","","Parent1100253","","ch:1:sloid:1100253"
"1100254","Grenzach, Im Proli","47.55785282","7.66234191","","Parent1100254","","ch:1:sloid:1100254"
"1100255","Grenzach, Erlenweg","47.55919862","7.66387803","","Parent1100255","","ch:1:sloid:1100255"
"1100257","Grenzach, Neufeld","47.56175070","7.67130710","","Parent1100257","","ch:1:sloid:1100257"
"1100258","Oberlehen (Schw),Abz. Todtmoos","47.78821258","8.04725205","","Parent1100258","","ch:1:sloid:1100258"
"1100259","Schopfheim, Hebelstr./Vicemoos","47.64607495","7.82668869","","Parent1100259","","ch:1:sloid:1100259"
"1100260","Ibach (D), Sonnenhalde","47.74347001","8.06047525","","Parent1100260","","ch:1:sloid:1100260"
"1100261","Ibach (D), Rathaus","47.74331295","8.06687125","","Parent1100261","","ch:1:sloid:1100261"
"1100262","Bernau (Schw), Hof","47.82075205","8.01567626","","Parent1100262","","ch:1:sloid:1100262"
"1100263","Bernau (Schw), Dorf Schulhof","47.80964036","8.03132492","","Parent1100263","","ch:1:sloid:1100263"
"1100264","Bernau (Schw), Rotes Kreuz","47.77205294","8.02013191","","Parent1100264","","ch:1:sloid:1100264"
"1100265","Bernau (Schw), Loipenzentrum","47.78296140","8.04206877","","Parent1100265","","ch:1:sloid:1100265"
"1100266","Rheinfelden (D), Realschule","47.56453299","7.78638129","","Parent1100266","","ch:1:sloid:1100266"
"1100267","Rheinfelden (D), Gymnasium","47.56028372","7.78033563","","Parent1100267","","ch:1:sloid:1100267"
