from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"1100019","1100019","","","","","2","300"
"1100020","1100020","","","","","2","300"
"1100021","1100021","","","","","2","300"
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","39.TA.92-730-0-j26-1.6.H","4.TA.92-730-6-j26-1.3.H","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","62.TA.92-730-0-j26-1.13.H","27.TA.92-730-6-j26-1.13.R","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","175.TA.92-730-0-j26-1.32.R","3.TA.92-730-6-j26-1.3.H","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","175.TA.92-730-0-j26-1.32.R","6.TA.92-730-6-j26-1.4.H","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","177.TA.92-730-0-j26-1.32.R","3.TA.92-730-6-j26-1.3.H","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","177.TA.92-730-0-j26-1.32.R","6.TA.92-730-6-j26-1.4.H","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","184.TA.92-730-0-j26-1.32.R","3.TA.92-730-6-j26-1.3.H","1",""
"1100021","1100021","92-730-0-j26-1","92-730-6-j26-1","184.TA.92-730-0-j26-1.32.R","6.TA.92-730-6-j26-1.4.H","1",""
"1100021","1100021","92-730-6-j26-1","92-730-0-j26-1","5.TA.92-730-6-j26-1.3.H","28.TA.92-730-0-j26-1.6.H","1",""
"1100021","1100021","92-730-6-j26-1","92-730-0-j26-1","8.TA.92-730-6-j26-1.5.H","95.TA.92-730-0-j26-1.15.H","1",""
"1100021","1100021","92-730-6-j26-1","92-730-0-j26-1","8.TA.92-730-6-j26-1.5.H","96.TA.92-730-0-j26-1.15.H","1",""
"1100021","1100021","92-730-6-j26-1","92-730-0-j26-1","8.TA.92-730-6-j26-1.5.H","98.TA.92-730-0-j26-1.15.H","1",""
"1100021","1100021","92-730-6-j26-1","92-730-0-j26-1","28.TA.92-730-6-j26-1.14.R","149.TA.92-730-0-j26-1.24.R","1",""
"1100022","1100022","","","","","2","300"
"1100023","1100023","","","","","2","300"
"1100023","1100023","92-730-0-j26-1","92-730-6-j26-1","175.TA.92-730-0-j26-1.32.R","3.TA.92-730-6-j26-1.3.H","1",""
"1100023","1100023","92-730-0-j26-1","92-730-6-j26-1","175.TA.92-730-0-j26-1.32.R","6.TA.92-730-6-j26-1.4.H","1",""
"1100023","1100023","92-730-0-j26-1","92-730-6-j26-1","177.TA.92-730-0-j26-1.32.R","3.TA.92-730-6-j26-1.3.H","1",""
"1100023","1100023","92-730-0-j26-1","92-730-6-j26-1","177.TA.92-730-0-j26-1.32.R","6.TA.92-730-6-j26-1.4.H","1",""
"1100023","1100023","92-730-0-j26-1","92-730-6-j26-1","184.TA.92-730-0-j26-1.32.R","3.TA.92-730-6-j26-1.3.H","1",""
"1100023","1100023","92-730-0-j26-1","92-730-6-j26-1","184.TA.92-730-0-j26-1.32.R","6.TA.92-730-6-j26-1.4.H","1",""
"1100024","1100024","","","","","2","300"
"1100025","1100025","","","","","2","300"
"1100026","1100026","","","","","2","300"
"1100026","1100026","92-732-1-j26-1","92-730-0-j26-1","26.TA.92-732-1-j26-1.7.H","39.TA.92-730-0-j26-1.6.H","1",""
"1100026","1100026","92-730-0-j26-1","92-732-1-j26-1","39.TA.92-730-0-j26-1.6.H","26.TA.92-732-1-j26-1.7.H","1",""
"1100027","1100027","","","","","2","300"
"1100028","1100028","","","","","2","300"
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","23.TA.92-730-0-j26-1.6.H","23.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","23.TA.92-730-0-j26-1.6.H","27.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","23.TA.92-730-0-j26-1.6.H","53.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","24.TA.92-730-0-j26-1.6.H","24.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","24.TA.92-730-0-j26-1.6.H","25.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","24.TA.92-730-0-j26-1.6.H","54.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","25.TA.92-730-0-j26-1.6.H","24.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","25.TA.92-730-0-j26-1.6.H","25.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","25.TA.92-730-0-j26-1.6.H","54.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","26.TA.92-730-0-j26-1.6.H","26.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","27.TA.92-730-0-j26-1.6.H","23.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","27.TA.92-730-0-j26-1.6.H","27.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","27.TA.92-730-0-j26-1.6.H","53.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","28.TA.92-730-0-j26-1.6.H","28.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","29.TA.92-730-0-j26-1.6.H","29.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","30.TA.92-730-0-j26-1.6.H","30.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","31.TA.92-730-0-j26-1.6.H","31.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","31.TA.92-730-0-j26-1.6.H","41.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","32.TA.92-730-0-j26-1.6.H","32.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","33.TA.92-730-0-j26-1.6.H","33.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","33.TA.92-730-0-j26-1.6.H","44.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","34.TA.92-730-0-j26-1.6.H","34.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","35.TA.92-730-0-j26-1.6.H","35.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","36.TA.92-730-0-j26-1.6.H","36.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","37.TA.92-730-0-j26-1.6.H","37.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","38.TA.92-730-0-j26-1.6.H","38.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","38.TA.92-730-0-j26-1.6.H","47.TA.92-730-0-j26-1.9.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","39.TA.92-730-0-j26-1.6.H","39.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","40.TA.92-730-0-j26-1.6.H","40.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","41.TA.92-730-0-j26-1.6.H","31.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","41.TA.92-730-0-j26-1.6.H","41.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","42.TA.92-730-0-j26-1.6.H","42.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","42.TA.92-730-0-j26-1.6.H","48.TA.92-730-0-j26-1.9.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","43.TA.92-730-0-j26-1.6.H","43.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","44.TA.92-730-0-j26-1.6.H","33.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","44.TA.92-730-0-j26-1.6.H","44.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","45.TA.92-730-0-j26-1.7.H","45.TA.92-730-0-j26-1.7.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","46.TA.92-730-0-j26-1.8.H","21.TA.92-730-0-j26-1.4.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","46.TA.92-730-0-j26-1.8.H","46.TA.92-730-0-j26-1.8.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","47.TA.92-730-0-j26-1.9.H","38.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","47.TA.92-730-0-j26-1.9.H","47.TA.92-730-0-j26-1.9.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","49.TA.92-730-0-j26-1.10.H","49.TA.92-730-0-j26-1.10.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","51.TA.92-730-0-j26-1.11.H","51.TA.92-730-0-j26-1.11.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","52.TA.92-730-0-j26-1.12.H","52.TA.92-730-0-j26-1.12.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","52.TA.92-730-0-j26-1.12.H","99.TA.92-730-0-j26-1.16.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","53.TA.92-730-0-j26-1.13.H","23.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","53.TA.92-730-0-j26-1.13.H","27.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","53.TA.92-730-0-j26-1.13.H","53.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","54.TA.92-730-0-j26-1.13.H","24.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","54.TA.92-730-0-j26-1.13.H","25.TA.92-730-0-j26-1.6.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","54.TA.92-730-0-j26-1.13.H","54.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","55.TA.92-730-0-j26-1.13.H","55.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","56.TA.92-730-0-j26-1.13.H","56.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","57.TA.92-730-0-j26-1.13.H","57.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","58.TA.92-730-0-j26-1.13.H","58.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","58.TA.92-730-0-j26-1.13.H","73.TA.92-730-0-j26-1.15.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","58.TA.92-730-0-j26-1.13.H","81.TA.92-730-0-j26-1.15.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","59.TA.92-730-0-j26-1.13.H","59.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","60.TA.92-730-0-j26-1.13.H","60.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","60.TA.92-730-0-j26-1.13.H","63.TA.92-730-0-j26-1.14.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","60.TA.92-730-0-j26-1.13.H","86.TA.92-730-0-j26-1.15.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","61.TA.92-730-0-j26-1.13.H","61.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","61.TA.92-730-0-j26-1.13.H","100.TA.92-730-0-j26-1.17.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","62.TA.92-730-0-j26-1.13.H","62.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","64.TA.92-730-0-j26-1.14.H","175.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","64.TA.92-730-0-j26-1.14.H","177.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","64.TA.92-730-0-j26-1.14.H","184.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","86.TA.92-730-0-j26-1.15.H","45.TA.92-730-0-j26-1.7.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","99.TA.92-730-0-j26-1.16.R","52.TA.92-730-0-j26-1.12.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","99.TA.92-730-0-j26-1.16.R","99.TA.92-730-0-j26-1.16.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","100.TA.92-730-0-j26-1.17.R","61.TA.92-730-0-j26-1.13.H","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","100.TA.92-730-0-j26-1.17.R","100.TA.92-730-0-j26-1.17.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","101.TA.92-730-0-j26-1.18.R","101.TA.92-730-0-j26-1.18.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","102.TA.92-730-0-j26-1.18.R","102.TA.92-730-0-j26-1.18.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","126.TA.92-730-0-j26-1.24.R","126.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","126.TA.92-730-0-j26-1.24.R","127.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","126.TA.92-730-0-j26-1.24.R","168.TA.92-730-0-j26-1.31.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","127.TA.92-730-0-j26-1.24.R","126.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","127.TA.92-730-0-j26-1.24.R","127.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","127.TA.92-730-0-j26-1.24.R","168.TA.92-730-0-j26-1.31.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","129.TA.92-730-0-j26-1.24.R","129.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","130.TA.92-730-0-j26-1.24.R","130.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","130.TA.92-730-0-j26-1.24.R","133.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","130.TA.92-730-0-j26-1.24.R","151.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","131.TA.92-730-0-j26-1.24.R","131.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","132.TA.92-730-0-j26-1.24.R","132.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","133.TA.92-730-0-j26-1.24.R","130.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","133.TA.92-730-0-j26-1.24.R","133.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","133.TA.92-730-0-j26-1.24.R","151.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","134.TA.92-730-0-j26-1.24.R","134.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","135.TA.92-730-0-j26-1.24.R","135.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","136.TA.92-730-0-j26-1.24.R","136.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","137.TA.92-730-0-j26-1.24.R","137.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","137.TA.92-730-0-j26-1.24.R","142.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","138.TA.92-730-0-j26-1.24.R","138.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","139.TA.92-730-0-j26-1.24.R","139.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","139.TA.92-730-0-j26-1.24.R","144.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","139.TA.92-730-0-j26-1.24.R","160.TA.92-730-0-j26-1.28.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","140.TA.92-730-0-j26-1.24.R","140.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","141.TA.92-730-0-j26-1.24.R","141.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","141.TA.92-730-0-j26-1.24.R","166.TA.92-730-0-j26-1.30.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","142.TA.92-730-0-j26-1.24.R","137.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","142.TA.92-730-0-j26-1.24.R","142.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","144.TA.92-730-0-j26-1.24.R","139.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","144.TA.92-730-0-j26-1.24.R","144.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","144.TA.92-730-0-j26-1.24.R","160.TA.92-730-0-j26-1.28.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","145.TA.92-730-0-j26-1.24.R","145.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","149.TA.92-730-0-j26-1.24.R","149.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","150.TA.92-730-0-j26-1.24.R","150.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","151.TA.92-730-0-j26-1.24.R","130.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","151.TA.92-730-0-j26-1.24.R","133.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","151.TA.92-730-0-j26-1.24.R","151.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","152.TA.92-730-0-j26-1.24.R","152.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","153.TA.92-730-0-j26-1.24.R","153.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","154.TA.92-730-0-j26-1.24.R","154.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","154.TA.92-730-0-j26-1.24.R","161.TA.92-730-0-j26-1.29.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","155.TA.92-730-0-j26-1.25.R","155.TA.92-730-0-j26-1.25.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","155.TA.92-730-0-j26-1.25.R","157.TA.92-730-0-j26-1.25.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","155.TA.92-730-0-j26-1.25.R","171.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","155.TA.92-730-0-j26-1.25.R","176.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","155.TA.92-730-0-j26-1.25.R","180.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","156.TA.92-730-0-j26-1.25.R","156.TA.92-730-0-j26-1.25.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","156.TA.92-730-0-j26-1.25.R","191.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","157.TA.92-730-0-j26-1.25.R","155.TA.92-730-0-j26-1.25.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","157.TA.92-730-0-j26-1.25.R","157.TA.92-730-0-j26-1.25.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","157.TA.92-730-0-j26-1.25.R","171.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","157.TA.92-730-0-j26-1.25.R","176.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","157.TA.92-730-0-j26-1.25.R","180.TA.92-730-0-j26-1.32.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","158.TA.92-730-0-j26-1.26.R","158.TA.92-730-0-j26-1.26.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","159.TA.92-730-0-j26-1.27.R","134.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","160.TA.92-730-0-j26-1.28.R","139.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","160.TA.92-730-0-j26-1.28.R","144.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","160.TA.92-730-0-j26-1.28.R","160.TA.92-730-0-j26-1.28.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","161.TA.92-730-0-j26-1.29.R","154.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","161.TA.92-730-0-j26-1.29.R","161.TA.92-730-0-j26-1.29.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","162.TA.92-730-0-j26-1.30.R","162.TA.92-730-0-j26-1.30.R","1",""
