GEO_ID,GEO_NAME,TYP_ID,TYP
172,Fehraltorf,21,Commune intermédiaire
173,Hittnau,22,Commune intermédiaire
176,Lindau,22,Commune intermédiaire
177,Pfäffikon,11,Commune urbaine d'une grande agglomération
178,Russikon,22,Commune intermédiaire
180,Weisslingen,22,Commune intermédiaire
181,Wila,22,Commune intermédiaire
182,Wildberg,23,Commune rurale
191,Dübendorf,11,Commune urbaine d'une grande agglomération
192,Egg,21,Commune intermédiaire
193,Fällanden,11,Commune urbaine d'une grande agglomération
194,Greifensee,11,Commune urbaine d'une grande agglomération
195,Maur,22,Commune intermédiaire
196,Mönchaltorf,22,Commune intermédiaire
197,Schwerzenbach,11,Commune urbaine d'une grande agglomération
198,Uster,11,Commune urbaine d'une grande agglomération
199,Volketswil,11,Commune urbaine d'une grande agglomération
200,Wangen-Brüttisellen,11,Commune urbaine d'une grande agglomération
211,Altikon,23,Commune rurale
213,Brütten,22,Commune intermédiaire
214,Dägerlen,23,Commune rurale
215,Dättlikon,23,Commune rurale
216,Dinhard,23,Commune rurale
218,Ellikon an der Thur,23,Commune rurale
219,Elsau,12,Commune urbaine d'une agglomération moyenne
220,Hagenbuch,23,Commune rurale
221,Hettlingen,22,Commune intermédiaire
223,Neftenbach,12,Commune urbaine d'une agglomération moyenne
224,Pfungen,22,Commune intermédiaire
225,Rickenbach (ZH),22,Commune intermédiaire
226,Schlatt (ZH),23,Commune rurale
227,Seuzach,21,Commune intermédiaire
228,Turbenthal,22,Commune intermédiaire
230,Winterthur,12,Commune urbaine d'une agglomération moyenne
231,Zell (ZH),22,Commune intermédiaire
241,Aesch (ZH),23,Commune rurale
242,Birmensdorf (ZH),21,Commune intermédiaire
243,Dietikon,11,Commune urbaine d'une grande agglomération
244,Geroldswil,11,Commune urbaine d'une grande agglomération
245,Oberengstringen,11,Commune urbaine d'une grande agglomération
246,Oetwil an der Limmat,11,Commune urbaine d'une grande agglomération
247,Schlieren,11,Commune urbaine d'une grande agglomération
248,Uitikon,21,Commune intermédiaire
249,Unterengstringen,11,Commune urbaine d'une grande agglomération
250,Urdorf,11,Commune urbaine d'une grande agglomération
251,Weiningen (ZH),11,Commune urbaine d'une grande agglomération
261,Zürich,11,Commune urbaine d'une grande agglomération
291,Andelfingen,21,Commune intermédiaire
292,Stammheim,32,Commune rurale
293,Wädenswil,11,Commune urbaine d'une grande agglomération
294,Elgg,22,Commune intermédiaire
295,Horgen,11,Commune urbaine d'une grande agglomération
296,Illnau-Effretikon,11,Commune urbaine d'une grande agglomération
297,Bauma,22,Commune intermédiaire
298,Wiesendangen,22,Commune intermédiaire
301,Aarberg,21,Commune intermédiaire
302,Bargen (BE),21,Commune intermédiaire
303,Grossaffoltern,22,Commune intermédiaire
304,Kallnach,32,Commune rurale
305,Kappelen,22,Commune intermédiaire
306,Lyss,13,Commune urbaine d'une petite ou hors agglomération
307,Meikirch,23,Commune rurale
309,Radelfingen,23,Commune rurale
310,Rapperswil (BE),23,Commune rurale
311,Schüpfen,22,Commune intermédiaire
312,Seedorf (BE),32,Commune rurale
321,Aarwangen,32,Commune rurale
322,Auswil,32,Commune rurale
323,Bannwil,32,Commune rurale
324,Bleienbach,32,Commune rurale
325,Busswil bei Melchnau,32,Commune rurale
326,Gondiswil,32,Commune rurale
329,Langenthal,13,Commune urbaine d'une petite ou hors agglomération
331,Lotzwil,13,Commune urbaine d'une petite ou hors agglomération
332,Madiswil,32,Commune rurale
333,Melchnau,32,Commune rurale
335,Oeschenbach,32,Commune rurale
336,Reisiswil,32,Commune rurale
337,Roggwil (BE),32,Commune rurale
338,Rohrbach,32,Commune rurale
339,Rohrbachgraben,32,Commune rurale
340,Rütschelen,32,Commune rurale
341,Schwarzhäusern,32,Commune rurale
342,Thunstetten,32,Commune rurale
344,Ursenbach,32,Commune rurale
345,Wynau,32,Commune rurale
351,Bern,11,Commune urbaine d'une grande agglomération
352,Bolligen,11,Commune urbaine d'une grande agglomération
353,Bremgarten bei Bern,11,Commune urbaine d'une grande agglomération
354,Kirchlindach,22,Commune intermédiaire
355,Köniz,11,Commune urbaine d'une grande agglomération
356,Muri bei Bern,11,Commune urbaine d'une grande agglomération
357,Oberbalm,23,Commune rurale
358,Stettlen,11,Commune urbaine d'une grande agglomération
359,Vechigen,11,Commune urbaine d'une grande agglomération
360,Wohlen bei Bern,22,Commune intermédiaire
361,Zollikofen,11,Commune urbaine d'une grande agglomération
362,Ittigen,11,Commune urbaine d'une grande agglomération
363,Ostermundigen,11,Commune urbaine d'une grande agglomération
371,Biel/Bienne,12,Commune urbaine d'une agglomération moyenne
372,Evilard,12,Commune urbaine d'une agglomération moyenne
381,Arch,22,Commune intermédiaire
382,Büetigen,22,Commune intermédiaire
383,Büren an der Aare,31,Commune intermédiaire
385,Diessbach bei Büren,32,Commune rurale
386,Dotzigen,22,Commune intermédiaire
387,Lengnau (BE),13,Commune urbaine d'une petite ou hors agglomération
388,Leuzigen,23,Commune rurale
389,Meienried,32,Commune rurale
390,Meinisberg,23,Commune rurale
391,Oberwil bei Büren,32,Commune rurale
392,Pieterlen,22,Commune intermédiaire
393,Rüti bei Büren,23,Commune rurale
394,Wengi,23,Commune rurale
401,Aefligen,13,Commune urbaine d'une petite ou hors agglomération
402,Alchenstorf,32,Commune rurale
403,Bäriswil,22,Commune intermédiaire
404,Burgdorf,13,Commune urbaine d'une petite ou hors agglomération
405,Ersigen,13,Commune urbaine d'une petite ou hors agglomération
406,Hasle bei Burgdorf,22,Commune intermédiaire
407,Heimiswil,23,Commune rurale
408,Hellsau,32,Commune rurale
409,Hindelbank,22,Commune intermédiaire
410,Höchstetten,32,Commune rurale
411,Kernenried,23,Commune rurale
412,Kirchberg (BE),13,Commune urbaine d'une petite ou hors agglomération
413,Koppigen,22,Commune intermédiaire
414,Krauchthal,23,Commune rurale
415,Lyssach,22,Commune intermédiaire
418,Oberburg,13,Commune urbaine d'une petite ou hors agglomération
420,Rüdtligen-Alchenflüh,13,Commune urbaine d'une petite ou hors agglomération
421,Rumendingen,32,Commune rurale
422,Rüti bei Lyssach,23,Commune rurale
423,Willadingen,32,Commune rurale
424,Wynigen,23,Commune rurale
431,Corgémont,32,Commune rurale
432,Cormoret,32,Commune rurale
433,Cortébert,32,Commune rurale
434,Courtelary,32,Commune rurale
435,La Ferrière,23,Commune rurale
437,Mont-Tramelan,32,Commune rurale
438,Orvin,23,Commune rurale
441,Renan (BE),23,Commune rurale
442,Romont (BE),23,Commune rurale
443,Saint-Imier,31,Commune intermédiaire
444,Sonceboz-Sombeval,32,Commune rurale
445,Sonvilier,33,Commune rurale
446,Tramelan,31,Commune intermédiaire
448,Villeret,31,Commune intermédiaire
449,Sauge,23,Commune rurale
450,Péry-La Heutte,23,Commune rurale
491,Brüttelen,32,Commune rurale
492,Erlach,22,Commune intermédiaire
493,Finsterhennen,32,Commune rurale
494,Gals,22,Commune intermédiaire
495,Gampelen,22,Commune intermédiaire
496,Ins,31,Commune intermédiaire
497,Lüscherz,32,Commune rurale
498,Müntschemier,32,Commune rurale
499,Siselen,32,Commune rurale
500,Treiten,32,Commune rurale
501,Tschugg,32,Commune rurale
502,Vinelz,32,Commune rurale
533,Bätterkinden,21,Commune intermédiaire
535,Deisswil bei Münchenbuchsee,23,Commune rurale
538,Fraubrunnen,22,Commune intermédiaire
540,Jegenstorf,21,Commune intermédiaire
541,Iffwil,23,Commune rurale
543,Mattstetten,22,Commune intermédiaire
544,Moosseedorf,11,Commune urbaine d'une grande agglomération
546,Münchenbuchsee,21,Commune intermédiaire
551,Urtenen-Schönbühl,11,Commune urbaine d'une grande agglomération
552,Utzenstorf,21,Commune intermédiaire
553,Wiggiswil,23,Commune rurale
554,Wiler bei Utzenstorf,23,Commune rurale
556,Zielebach,22,Commune intermédiaire
557,Zuzwil (BE),23,Commune rurale
561,Adelboden,31,Commune intermédiaire
562,Aeschi bei Spiez,32,Commune rurale
563,Frutigen,31,Commune intermédiaire
564,Kandergrund,33,Commune rurale
565,Kandersteg,33,Commune rurale
566,Krattigen,22,Commune intermédiaire
567,Reichenbach im Kandertal,32,Commune rurale
571,Beatenberg,23,Commune rurale
572,Bönigen,13,Commune urbaine d'une petite ou hors agglomération
573,Brienz (BE),31,Commune intermédiaire
574,Brienzwiler,33,Commune rurale
575,Därligen,23,Commune rurale
576,Grindelwald,31,Commune intermédiaire
577,Gsteigwiler,32,Commune rurale
578,Gündlischwand,33,Commune rurale
579,Habkern,23,Commune rurale
580,Hofstetten bei Brienz,33,Commune rurale
581,Interlaken,13,Commune urbaine d'une petite ou hors agglomération
582,Iseltwald,23,Commune rurale
584,Lauterbrunnen,33,Commune rurale
585,Leissigen,23,Commune rurale
586,Lütschental,33,Commune rurale
587,Matten bei Interlaken,13,Commune urbaine d'une petite ou hors agglomération
588,Niederried bei Interlaken,23,Commune rurale
589,Oberried am Brienzersee,33,Commune rurale
590,Ringgenberg (BE),22,Commune intermédiaire
591,Saxeten,23,Commune rurale
592,Schwanden bei Brienz,31,Commune intermédiaire
593,Unterseen,13,Commune urbaine d'une petite ou hors agglomération
594,Wilderswil,22,Commune intermédiaire
602,Arni (BE),32,Commune rurale
603,Biglen,22,Commune intermédiaire
605,Bowil,32,Commune rurale
606,Brenzikofen,23,Commune rurale
607,Freimettigen,21,Commune intermédiaire
608,Grosshöchstetten,22,Commune intermédiaire
609,Häutligen,23,Commune rurale
610,Herbligen,23,Commune rurale
611,Kiesen,22,Commune intermédiaire
612,Konolfingen,21,Commune intermédiaire
613,Landiswil,32,Commune rurale
614,Linden,32,Commune rurale
615,Mirchel,32,Commune rurale
616,Münsingen,11,Commune urbaine d'une grande agglomération
617,Niederhünigen,22,Commune intermédiaire
619,Oberdiessbach,22,Commune intermédiaire
620,Oberthal,32,Commune rurale
622,Oppligen,22,Commune intermédiaire
623,Rubigen,22,Commune intermédiaire
626,Walkringen,32,Commune rurale
627,Worb,21,Commune intermédiaire
628,Zäziwil,22,Commune intermédiaire
629,Oberhünigen,32,Commune rurale
630,Allmendingen,23,Commune rurale
632,Wichtrach,22,Commune intermédiaire
662,Ferenbalm,23,Commune rurale
663,Frauenkappelen,22,Commune intermédiaire
665,Gurbrü,32,Commune rurale
666,Kriechenwil,32,Commune rurale
667,Laupen,21,Commune intermédiaire
668,Mühleberg,23,Commune rurale
669,Münchenwiler,13,Commune urbaine d'une petite ou hors agglomération
670,Neuenegg,21,Commune intermédiaire
671,Wileroltigen,32,Commune rurale
681,Belprahon,32,Commune rurale
683,Champoz,32,Commune rurale
687,Corcelles (BE),32,Commune rurale
690,Court,32,Commune rurale
691,Crémines,32,Commune rurale
692,Eschert,31,Commune intermédiaire
694,Grandval,32,Commune rurale
696,Loveresse,32,Commune rurale
700,Moutier,31,Commune intermédiaire
701,Perrefitte,32,Commune rurale
703,Reconvilier,32,Commune rurale
704,Roches (BE),32,Commune rurale
706,Saicourt,32,Commune rurale
707,Saules (BE),32,Commune rurale
708,Schelten,32,Commune rurale
709,Seehof,33,Commune rurale
711,Sorvilier,32,Commune rurale
713,Tavannes,32,Commune rurale
715,Rebévelier,32,Commune rurale
716,Petit-Val,32,Commune rurale
717,Valbirse,31,Commune intermédiaire
723,La Neuveville,21,Commune intermédiaire
724,Nods,23,Commune rurale
726,Plateau de Diesse,23,Commune rurale
731,Aegerten,12,Commune urbaine d'une agglomération moyenne
732,Bellmund,12,Commune urbaine d'une agglomération moyenne
733,Brügg,12,Commune urbaine d'une agglomération moyenne
734,Bühl,23,Commune rurale
735,Epsach,23,Commune rurale
736,Hagneck,22,Commune intermédiaire
737,Hermrigen,23,Commune rurale
738,Jens,22,Commune intermédiaire
739,Ipsach,12,Commune urbaine d'une agglomération moyenne
740,Ligerz,23,Commune rurale
741,Merzligen,23,Commune rurale
742,Mörigen,22,Commune intermédiaire
743,Nidau,12,Commune urbaine d'une agglomération moyenne
744,Orpund,22,Commune intermédiaire
745,Port,12,Commune urbaine d'une agglomération moyenne
746,Safnern,22,Commune intermédiaire
747,Scheuren,22,Commune intermédiaire
748,Schwadernau,12,Commune urbaine d'une agglomération moyenne
749,Studen (BE),12,Commune urbaine d'une agglomération moyenne
750,Sutz-Lattrigen,22,Commune intermédiaire
751,Täuffelen,22,Commune intermédiaire
754,Walperswil,23,Commune rurale
755,Worben,12,Commune urbaine d'une agglomération moyenne
756,Twann-Tüscherz,23,Commune rurale
761,Därstetten,33,Commune rurale
762,Diemtigen,33,Commune rurale
763,Erlenbach im Simmental,32,Commune rurale
766,Oberwil im Simmental,33,Commune rurale
767,Reutigen,23,Commune rurale
768,Spiez,13,Commune urbaine d'une petite ou hors agglomération
769,Wimmis,22,Commune intermédiaire
770,Stocken-Höfen,23,Commune rurale
782,Guttannen,33,Commune rurale
783,Hasliberg,33,Commune rurale
784,Innertkirchen,33,Commune rurale
785,Meiringen,31,Commune intermédiaire
786,Schattenhalb,31,Commune intermédiaire
791,Boltigen,33,Commune rurale
792,Lenk,33,Commune rurale
793,St. Stephan,33,Commune rurale
794,Zweisimmen,33,Commune rurale
841,Gsteig,33,Commune rurale
842,Lauenen,33,Commune rurale
843,Saanen,31,Commune intermédiaire
852,Guggisberg,33,Commune rurale
853,Rüschegg,33,Commune rurale
855,Schwarzenburg,22,Commune intermédiaire
861,Belp,21,Commune intermédiaire
863,Burgistein,23,Commune rurale
866,Gerzensee,23,Commune rurale
867,Gurzelen,22,Commune intermédiaire
868,Jaberg,22,Commune intermédiaire
869,Kaufdorf,22,Commune intermédiaire
870,Kehrsatz,11,Commune urbaine d'une grande agglomération
872,Kirchdorf (BE),23,Commune rurale
877,Niedermuhlern,23,Commune rurale
879,Riggisberg,31,Commune intermédiaire
880,Rüeggisberg,33,Commune rurale
883,Seftigen,22,Commune intermédiaire
884,Toffen,22,Commune intermédiaire
885,Uttigen,22,Commune intermédiaire
886,Wattenwil,22,Commune intermédiaire
888,Wald (BE),23,Commune rurale
889,Thurnen,22,Commune intermédiaire
901,Eggiwil,33,Commune rurale
902,Langnau im Emmental,31,Commune intermédiaire
903,Lauperswil,32,Commune rurale
904,Röthenbach im Emmental,33,Commune rurale
905,Rüderswil,32,Commune rurale
906,Schangnau,33,Commune rurale
907,Signau,32,Commune rurale
908,Trub,33,Commune rurale
909,Trubschachen,33,Commune rurale
921,Amsoldingen,23,Commune rurale
922,Blumenstein,22,Commune intermédiaire
923,Buchholterberg,23,Commune rurale
924,Eriz,23,Commune rurale
925,Fahrni,23,Commune rurale
927,Heiligenschwendi,23,Commune rurale
928,Heimberg,12,Commune urbaine d'une agglomération moyenne
929,Hilterfingen,12,Commune urbaine d'une agglomération moyenne
931,Homberg,23,Commune rurale
932,Horrenbach-Buchen,23,Commune rurale
934,Oberhofen am Thunersee,12,Commune urbaine d'une agglomération moyenne
935,Oberlangenegg,23,Commune rurale
936,Pohlern,23,Commune rurale
938,Sigriswil,22,Commune intermédiaire
939,Steffisburg,12,Commune urbaine d'une agglomération moyenne
940,Teuffenthal (BE),23,Commune rurale
941,Thierachern,22,Commune intermédiaire
942,Thun,12,Commune urbaine d'une agglomération moyenne
943,Uebeschi,23,Commune rurale
944,Uetendorf,21,Commune intermédiaire
945,Unterlangenegg,23,Commune rurale
946,Wachseldorn,33,Commune rurale
948,Forst-Längenbühl,22,Commune intermédiaire
951,Affoltern im Emmental,32,Commune rurale
952,Dürrenroth,32,Commune rurale
953,Eriswil,32,Commune rurale
954,Huttwil,31,Commune intermédiaire
955,Lützelflüh,32,Commune rurale
956,Rüegsau,22,Commune intermédiaire
957,Sumiswald,32,Commune rurale
958,Trachselwald,33,Commune rurale
959,Walterswil (BE),32,Commune rurale
960,Wyssachen,32,Commune rurale
971,Attiswil,32,Commune rurale
972,Berken,32,Commune rurale
973,Bettenhausen,32,Commune rurale
975,Farnern,32,Commune rurale
976,Graben,32,Commune rurale
977,Heimenhausen,32,Commune rurale
979,Herzogenbuchsee,13,Commune urbaine d'une petite ou hors agglomération
980,Inkwil,32,Commune rurale
981,Niederbipp,13,Commune urbaine d'une petite ou hors agglomération
982,Niederönz,13,Commune urbaine d'une petite ou hors agglomération
983,Oberbipp,32,Commune rurale
985,Ochlenberg,32,Commune rurale
987,Rumisberg,32,Commune rurale
988,Seeberg,32,Commune rurale
989,Thörigen,32,Commune rurale
990,Walliswil bei Niederbipp,32,Commune rurale
991,Walliswil bei Wangen,32,Commune rurale
992,Wangen an der Aare,32,Commune rurale
995,Wiedlisbach,32,Commune rurale
1001,Doppleschwand,32,Commune rurale
1002,Entlebuch,32,Commune rurale
1004,Flühli,33,Commune rurale
1005,Hasle (LU),33,Commune rurale
1007,Romoos,33,Commune rurale
1008,Schüpfheim,31,Commune intermédiaire
1009,Werthenstein,32,Commune rurale
1010,Escholzmatt-Marbach,33,Commune rurale
1021,Aesch (LU),32,Commune rurale
1023,Ballwil,22,Commune intermédiaire
1024,Emmen,12,Commune urbaine d'une agglomération moyenne
1025,Ermensee,31,Commune intermédiaire
1026,Eschenbach (LU),22,Commune intermédiaire
1030,Hitzkirch,31,Commune intermédiaire
1031,Hochdorf,13,Commune urbaine d'une petite ou hors agglomération
1032,Hohenrain,32,Commune rurale
1033,Inwil,22,Commune intermédiaire
1037,Rain,22,Commune intermédiaire
1039,Römerswil,32,Commune rurale
1040,Rothenburg,12,Commune urbaine d'une agglomération moyenne
1041,Schongau,32,Commune rurale
1051,Adligenswil,12,Commune urbaine d'une agglomération moyenne
1052,Buchrain,12,Commune urbaine d'une agglomération moyenne
1053,Dierikon,12,Commune urbaine d'une agglomération moyenne
1054,Ebikon,12,Commune urbaine d'une agglomération moyenne
1055,Gisikon,21,Commune intermédiaire
1056,Greppen,22,Commune intermédiaire
1058,Horw,12,Commune urbaine d'une agglomération moyenne
1059,Kriens,12,Commune urbaine d'une agglomération moyenne
1061,Luzern,12,Commune urbaine d'une agglomération moyenne
1062,Malters,21,Commune intermédiaire
1063,Meggen,12,Commune urbaine d'une agglomération moyenne
1064,Meierskappel,22,Commune intermédiaire
1065,Root,21,Commune intermédiaire
1066,Schwarzenberg,23,Commune rurale
1067,Udligenswil,22,Commune intermédiaire
1068,Vitznau,32,Commune rurale
1069,Weggis,21,Commune intermédiaire
1081,Beromünster,31,Commune intermédiaire
1082,Büron,32,Commune rurale
1083,Buttisholz,31,Commune intermédiaire
1084,Eich,32,Commune rurale
1085,Geuensee,32,Commune rurale
1086,Grosswangen,31,Commune intermédiaire
1088,Hildisrieden,32,Commune rurale
1089,Knutwil,32,Commune rurale
1091,Mauensee,32,Commune rurale
1093,Neuenkirch,22,Commune intermédiaire
1094,Nottwil,32,Commune rurale
1095,Oberkirch,13,Commune urbaine d'une petite ou hors agglomération
1097,Rickenbach (LU),32,Commune rurale
1098,Ruswil,31,Commune intermédiaire
1099,Schenkon,13,Commune urbaine d'une petite ou hors agglomération
1100,Schlierbach,32,Commune rurale
1102,Sempach,32,Commune rurale
1103,Sursee,13,Commune urbaine d'une petite ou hors agglomération
1104,Triengen,31,Commune intermédiaire
1107,Wolhusen,31,Commune intermédiaire
1121,Alberswil,32,Commune rurale
1122,Altbüron,32,Commune rurale
1123,Altishofen,31,Commune intermédiaire
1125,Dagmersellen,32,Commune rurale
1127,Egolzwil,32,Commune rurale
1128,Ettiswil,32,Commune rurale
1129,Fischbach,32,Commune rurale
1131,Grossdietwil,32,Commune rurale
1132,Hergiswil bei Willisau,32,Commune rurale
1135,Luthern,32,Commune rurale
1136,Menznau,32,Commune rurale
1137,Nebikon,31,Commune intermédiaire
1139,Pfaffnau,32,Commune rurale
1140,Reiden,32,Commune rurale
1142,Roggliswil,32,Commune rurale
1143,Schötz,31,Commune intermédiaire
1145,Ufhusen,32,Commune rurale
1146,Wauwil,32,Commune rurale
1147,Wikon,12,Commune urbaine d'une agglomération moyenne
1150,Zell (LU),32,Commune rurale
1151,Willisau,31,Commune intermédiaire
1201,Altdorf (UR),13,Commune urbaine d'une petite ou hors agglomération
1202,Andermatt,31,Commune intermédiaire
1203,Attinghausen,13,Commune urbaine d'une petite ou hors agglomération
1205,Bürglen (UR),13,Commune urbaine d'une petite ou hors agglomération
1206,Erstfeld,22,Commune intermédiaire
1207,Flüelen,13,Commune urbaine d'une petite ou hors agglomération
1208,Göschenen,33,Commune rurale
1209,Gurtnellen,33,Commune rurale
1210,Hospental,33,Commune rurale
1211,Isenthal,33,Commune rurale
1212,Realp,33,Commune rurale
1213,Schattdorf,13,Commune urbaine d'une petite ou hors agglomération
1214,Seedorf (UR),22,Commune intermédiaire
1215,Seelisberg,32,Commune rurale
1216,Silenen,23,Commune rurale
1217,Sisikon,23,Commune rurale
1218,Spiringen,23,Commune rurale
1219,Unterschächen,23,Commune rurale
1220,Wassen,33,Commune rurale
1301,Einsiedeln,13,Commune urbaine d'une petite ou hors agglomération
1311,Gersau,32,Commune rurale
1321,Feusisberg,22,Commune intermédiaire
1322,Freienbach,11,Commune urbaine d'une grande agglomération
1323,Wollerau,11,Commune urbaine d'une grande agglomération
1331,Küssnacht (SZ),13,Commune urbaine d'une petite ou hors agglomération
1341,Altendorf,13,Commune urbaine d'une petite ou hors agglomération
1342,Galgenen,22,Commune intermédiaire
1343,Innerthal,23,Commune rurale
1344,Lachen,13,Commune urbaine d'une petite ou hors agglomération
1345,Reichenburg,22,Commune intermédiaire
1346,Schübelbach,13,Commune urbaine d'une petite ou hors agglomération
1347,Tuggen,22,Commune intermédiaire
1348,Vorderthal,23,Commune rurale
1349,Wangen (SZ),13,Commune urbaine d'une petite ou hors agglomération
1361,Alpthal,32,Commune rurale
1362,Arth,13,Commune urbaine d'une petite ou hors agglomération
1363,Illgau,32,Commune rurale
1364,Ingenbohl,31,Commune intermédiaire
1365,Lauerz,32,Commune rurale
1366,Morschach,32,Commune rurale
1367,Muotathal,31,Commune intermédiaire
1368,Oberiberg,32,Commune rurale
1369,Riemenstalden,32,Commune rurale
1370,Rothenthurm,32,Commune rurale
1371,Sattel,32,Commune rurale
1372,Schwyz,13,Commune urbaine d'une petite ou hors agglomération
1373,Steinen,32,Commune rurale
1374,Steinerberg,32,Commune rurale
1375,Unteriberg,32,Commune rurale
1401,Alpnach,32,Commune rurale
1402,Engelberg,31,Commune intermédiaire
1403,Giswil,32,Commune rurale
1404,Kerns,32,Commune rurale
1405,Lungern,32,Commune rurale
1406,Sachseln,31,Commune intermédiaire
1407,Sarnen,13,Commune urbaine d'une petite ou hors agglomération
1501,Beckenried,32,Commune rurale
1502,Buochs,32,Commune rurale
1503,Dallenwil,32,Commune rurale
1504,Emmetten,32,Commune rurale
1505,Ennetbürgen,32,Commune rurale
1506,Ennetmoos,32,Commune rurale
1507,Hergiswil (NW),21,Commune intermédiaire
1508,Oberdorf (NW),13,Commune urbaine d'une petite ou hors agglomération
1509,Stans,13,Commune urbaine d'une petite ou hors agglomération
